"","Player","Team","Cap","#","HT","WT","Games","Wins","Draws","Losses","Goals","Seasons","Debut","Last","date_accessed"
"210","Curtly Hampton","Adelaide",210,"17","185cm","90kg",12,8,0,4,4,"2017-2018","24y 16d","25y 118d",2022-09-27
"211","Troy Menzel","Adelaide",211,"32","187cm","84kg",4,3,0,1,4,"2017","22y 185d","22y 233d",2022-09-27
"212","Jordan Gallucci","Adelaide",212,"7","182cm","78kg",27,17,0,10,19,"2017-2019","19y 16d","21y 63d",2022-09-27
"213","Hugh Greenwood","Adelaide",213,"1","191cm","92kg",51,30,1,20,36,"2017-2019","25y 75d","27y 172d",2022-09-27
"214","Jonathon Beech","Adelaide",214,"1","188cm","88kg",3,2,0,1,1,"2017","26y 212d","26y 234d",2022-09-27
"215","Alex Keath","Adelaide",215,"42","197cm","93kg",30,16,1,13,1,"2017-2019","25y 182d","27y 217d",2022-09-27
"216","Tom Doedee","Adelaide",216,"39","188cm","88kg",71,24,0,47,3,"2018-2022","21y 22d","25y 172d",2022-09-27
"217","Darcy Fogarty","Adelaide",217,"32","193cm","94kg",58,19,0,39,83,"2018-2022","18y 179d","22y 329d",2022-09-27
"218","Bryce Gibbs","Adelaide",218,"6","188cm","84kg",37,18,0,19,15,"2018-2020","29y 8d","31y 182d",2022-09-27
"219","Lachlan Murphy","Adelaide",219,"4","176cm","76kg",76,30,0,46,56,"2018-2022","19y 109d","23y 259d",2022-09-27
"220","Myles Poholke","Adelaide",220,"10","186cm","86kg",16,6,0,10,5,"2018-2020","19y 284d","22y 53d",2022-09-27
"221","Sam Gibson","Adelaide",221,"20","185cm","83kg",5,1,0,4,2,"2018","31y 356d","32y 20d",2022-09-27
"222","Patrick Wilson","Adelaide",222,"31","188cm","89kg",2,0,0,2,NA,"2018-2019","23y 187d","24y 228d",2022-09-27
"223","Elliott Himmelberg","Adelaide",223,"34","198cm","96kg",38,14,0,24,40,"2018-2022","20y 82d","24y 64d",2022-09-27
"224","Chayce Jones","Adelaide",224,"1","180cm","77kg",58,15,0,43,10,"2019-2022","19y 68d","22y 218d",2022-09-27
"225","Ben Davis","Adelaide",225,"40","187cm","85kg",11,4,0,7,1,"2019-2022","22y 40d","25y 93d",2022-09-27
"226","Tyson Stengle","Adelaide",226,"18","172cm","73kg",14,4,0,10,13,"2019-2020","20y 267d","21y 336d",2022-09-27
"227","Billy Frampton","Adelaide",227,"22","200cm","90kg",21,9,0,12,8,"2020-2022","23y 122d","25y 169d",2022-09-27
"228","Fischer McAsey","Adelaide",228,"35","197cm","91kg",10,0,0,10,NA,"2020","19y 13d","19y 161d",2022-09-27
"229","Ben Crocker","Adelaide",229,"20","188cm","83kg",7,0,0,7,4,"2020","23y 115d","23y 186d",2022-09-27
"230","Ben Keays","Adelaide",230,"2","185cm","89kg",60,18,0,42,25,"2020-2022","23y 111d","25y 178d",2022-09-27
"231","Ned McHenry","Adelaide",231,"25","179cm","70kg",49,15,0,34,24,"2020-2022","19y 336d","22y 38d",2022-09-27
"232","Will Hamill","Adelaide",232,"17","186cm","71kg",38,10,0,28,1,"2020-2022","19y 217d","21y 263d",2022-09-27
"233","Shane McAdam","Adelaide",233,"23","181cm","78kg",43,16,0,27,60,"2020-2022","25y 31d","27y 77d",2022-09-27
"234","Andrew McPherson","Adelaide",234,"36","186cm","79kg",28,8,0,20,NA,"2020-2022","21y 21d","22y 273d",2022-09-27
"235","Kieran Strachan","Adelaide",235,"45","204cm","95kg",5,1,0,4,NA,"2020-2022","24y 301d","26y 228d",2022-09-27
"236","Harry Schoenberg","Adelaide",236,"26","180cm","78kg",46,16,0,30,17,"2020-2022","19y 166d","21y 180d",2022-09-27
"237","Lachlan Sholl","Adelaide",237,"38","185cm","77kg",38,12,0,26,9,"2020-2022","20y 151d","22y 117d",2022-09-27
"238","Jordon Butts","Adelaide",238,"41","198cm","83kg",43,15,0,28,NA,"2020-2022","20y 236d","22y 232d",2022-09-27
"239","Sam Berry","Adelaide",239,"21","181cm","81kg",35,13,0,22,8,"2021-2022","19y 36d","20y 189d",2022-09-27
"240","Mitch Hinge","Adelaide",240,"20","190cm","84kg",18,7,0,11,3,"2021-2022","22y 267d","24y 55d",2022-09-27
"241","James Rowe","Adelaide",241,"31","173cm","73kg",36,11,0,25,27,"2021-2022","21y 184d","22y 337d",2022-09-27
"242","Nick Murray","Adelaide",242,"28","195cm","97kg",29,7,0,22,1,"2021-2022","20y 99d","21y 245d",2022-09-27
"243","Jackson Hately","Adelaide",243,"6","190cm","83kg",14,3,0,11,2,"2021-2022","20y 186d","21y 262d",2022-09-27
"244","Riley Thilthorpe","Adelaide",244,"7","200cm","99kg",25,5,0,20,26,"2021-2022","18y 292d","20y 44d",2022-09-27
"245","Ronin OConnor","Adelaide",245,"37","191cm","85kg",3,1,0,2,NA,"2021","20y 104d","20y 124d",2022-09-27
"246","Josh Worrell","Adelaide",246,"24","195cm","74kg",5,4,0,1,NA,"2021-2022","20y 62d","21y 131d",2022-09-27
"247","Luke Pedlar","Adelaide",247,"10","183cm","80kg",5,1,0,4,1,"2021-2022","19y 47d","19y 362d",2022-09-27
"248","Brayden Cook","Adelaide",248,"15","189cm","80kg",11,4,0,7,3,"2021-2022","19y 20d","20y 5d",2022-09-27
"249","Lachlan Gollant","Adelaide",249,"44","191cm","72kg",8,4,0,4,8,"2021-2022","19y 344d","20y 238d",2022-09-27
"250","Jordan Dawson","Adelaide",250,"12","192cm","86kg",22,8,0,14,10,"2022","24y 345d","25y 133d",2022-09-27
"251","Josh Rachele","Adelaide",251,"8","180cm","78kg",13,4,0,9,17,"2022","18y 343d","19y 82d",2022-09-27
"252","Jake Soligo","Adelaide",252,"14","180cm","80kg",16,5,0,11,6,"2022","19y 54d","19y 207d",2022-09-27
"253","Patrick Parnell","Adelaide",253,"37","177cm","71kg",11,5,0,6,NA,"2022","20y 92d","20y 169d",2022-09-27
"254","Marcus Ashcroft","Brisbane Lions",1,"10","184cm","83kg",166,100,3,63,61,"1997-2003","25y 186d","32y 2d",2022-09-27
"255","Richard Champion","Brisbane Lions",2,"1","186cm","94kg",64,30,1,33,43,"1997-2000","28y 350d","32y 72d",2022-09-27
"256","Matthew Clarke","Brisbane Lions",3,"16","200cm","100kg",61,26,1,34,13,"1997-1999","23y 193d","25y 364d",2022-09-27
"257","Danny Dickfos","Brisbane Lions",4,"14","188cm","94kg",43,17,2,24,NA,"1997-1999","26y 181d","28y 312d",2022-09-27
"258","Adrian Fletcher","Brisbane Lions",5,"6","178cm","84kg",21,8,1,12,4,"1997","27y 171d","27y 332d",2022-09-27
"259","Andrew Gowers","Brisbane Lions",6,"8","191cm","85kg",11,3,1,7,2,"1997-1999","27y 353d","30y 97d",2022-09-27
"260","Shaun Hart","Brisbane Lions",7,"32","175cm","74kg",171,110,2,59,96,"1997-2004","25y 317d","33y 124d",2022-09-27
"261","Chris Johnson","Brisbane Lions",8,"2","180cm","89kg",205,120,5,80,105,"1997-2007","20y 304d","31y 94d",2022-09-27
"262","Clark Keating","Brisbane Lions",9,"27","197cm","100kg",125,78,1,46,74,"1997-1999,  2001-2006","21y 11d","30y 167d",2022-09-27
"263","Matthew Kennedy","Brisbane Lions",10,"41","191cm","98kg",75,35,1,39,5,"1997-2001","27y 54d","31y 230d",2022-09-27
"264","Nigel Lappin","Brisbane Lions",11,"44","188cm","87kg",218,130,5,83,134,"1997-2005,  2007-2008","20y 282d","31y 296d",2022-09-27
"265","Justin Leppitsch","Brisbane Lions",12,"23","191cm","97kg",183,113,3,67,136,"1997-2006","21y 180d","30y 218d",2022-09-27
"266","Alastair Lynch","Brisbane Lions",13,"11","193cm","97kg",154,100,2,52,371,"1997-2004","28y 284d","36y 98d",2022-09-27
"267","Tristan Lynch","Brisbane Lions",14,"42","188cm","80kg",34,12,1,21,7,"1997-1998","23y 220d","25y 7d",2022-09-27
"268","Scott McIvor","Brisbane Lions",15,"7","191cm","87kg",7,2,0,5,4,"1997","30y 233d","30y 364d",2022-09-27
"269","Michael McLean","Brisbane Lions",16,"19","180cm","84kg",1,0,0,1,NA,"1997","32y 27d","32y 27d",2022-09-27
"270","Jarrod Molloy","Brisbane Lions",17,"7","189cm","99kg",61,37,1,23,104,"1997-2000","20y 322d","24y 99d",2022-09-27
"271","Ben Robbins","Brisbane Lions",18,"28","181cm","77kg",47,22,2,23,13,"1997-2001","20y 93d","24y 206d",2022-09-27
"272","Dion Scott","Brisbane Lions",19,"38","190cm","105kg",24,7,1,16,22,"1997-1999","26y 363d","29y 9d",2022-09-27
"273","Michael Voss","Brisbane Lions",20,"3","183cm","88kg",210,129,1,80,173,"1997-2006","21y 266d","31y 57d",2022-09-27
"274","Darryl White","Brisbane Lions",21,"33","189cm","85kg",178,106,3,69,59,"1997-2005","23y 291d","32y 76d",2022-09-27
"275","Scott Bamford","Brisbane Lions",22,"34","183cm","68kg",24,6,2,16,17,"1997-1998","22y 287d","24y 67d",2022-09-27
"276","Andrew Bews","Brisbane Lions",23,"25","175cm","79kg",19,9,0,10,NA,"1997-1998","32y 261d","34y 41d",2022-09-27
"277","Craig Lambert","Brisbane Lions",24,"18","178cm","84kg",47,25,1,21,8,"1997-2000","28y 183d","31y 278d",2022-09-27
"278","Jason Akermanis","Brisbane Lions",25,"12","177cm","85kg",210,128,3,79,263,"1997-2006","20y 48d","29y 141d",2022-09-27
"279","Craig McRae","Brisbane Lions",26,"4","176cm","72kg",156,104,2,50,176,"1997-2004","23y 203d","31y 3d",2022-09-27
"280","Nathan Chapman","Brisbane Lions",27,"5","189cm","83kg",11,3,1,7,1,"1997","21y 348d","22y 123d",2022-09-27
"281","Brett Voss","Brisbane Lions",28,"13","181cm","83kg",35,19,1,15,11,"1997-2000","19y 64d","22y 179d",2022-09-27
"282","John Barker","Brisbane Lions",29,"26","194cm","93kg",8,1,1,6,1,"1997","22y 73d","22y 185d",2022-09-27
"283","Chris Scott","Brisbane Lions",30,"22","182cm","90kg",160,99,2,59,56,"1997-2005,  2007","21y","31y 121d",2022-09-27
"284","Nick Carter","Brisbane Lions",31,"37","179cm","86kg",5,0,0,5,1,"1997-1998","19y 13d","20y 95d",2022-09-27
"285","Shane Clayton","Brisbane Lions",32,"40","186cm","87kg",5,1,0,4,NA,"1997-1998","18y 199d","19y 275d",2022-09-27
"286","Brent Green","Brisbane Lions",33,"21","197cm","94kg",2,0,1,1,NA,"1997","21y 43d","21y 140d",2022-09-27
"287","Daniel Bradshaw","Brisbane Lions",34,"36","191cm","95kg",219,122,3,94,496,"1997-1998,  2000-2006,  2008-2009","18y 178d","30y 294d",2022-09-27
"288","Brad Boyd","Brisbane Lions",35,"9","186cm","86kg",15,7,0,8,8,"1997-1999","25y 288d","27y 279d",2022-09-27
"289","Nick Trask","Brisbane Lions",36,"35","175cm","76kg",12,4,0,8,3,"1997-1998","19y 115d","20y 170d",2022-09-27
"290","Steven Lawrence","Brisbane Lions",37,"15","177cm","83kg",68,34,2,32,42,"1997-2000","21y 54d","24y 92d",2022-09-27
"291","Trent Bartlett","Brisbane Lions",38,"17","189cm","95kg",17,5,1,11,7,"1998-1999","21y 122d","22y 171d",2022-09-27
"292","Simon Black","Brisbane Lions",39,"20","186cm","81kg",322,174,4,144,171,"1998-2013","18y 359d","34y 136d",2022-09-27
"293","Brad Scott","Brisbane Lions",40,"5","181cm","87kg",146,86,2,58,39,"1998-1999,  2001-2006","21y 329d","30y 122d",2022-09-27
"294","Shane OBree","Brisbane Lions",41,"21","182cm","81kg",19,9,0,10,3,"1998-1999","19y 20d","20y 186d",2022-09-27
"295","Luke Power","Brisbane Lions",42,"6","179cm","78kg",282,152,3,127,226,"1998-2011","18y 86d","31y 231d",2022-09-27
"296","Marcus Picken","Brisbane Lions",43,"24","186cm","86kg",25,10,0,15,9,"1998-2001","18y 186d","21y 229d",2022-09-27
"297","Beau McDonald","Brisbane Lions",44,"43","203cm","103kg",91,58,1,32,19,"1998-2003,  2006-2007","18y 167d","27y 204d",2022-09-27
"298","Rory Hilton","Brisbane Lions",45,"19","186cm","92kg",9,3,0,6,3,"1998","19y 16d","19y 102d",2022-09-27
"299","Tim Notting","Brisbane Lions",46,"8","188cm","90kg",208,121,4,83,138,"1998-2009","19y 206d","30y 325d",2022-09-27
"300","Derek Wirth","Brisbane Lions",47,"30","193cm","94kg",1,0,0,1,2,"1998","19y 245d","19y 245d",2022-09-27
"301","Adam Heuskes","Brisbane Lions",48,"31","190cm","93kg",39,24,0,15,5,"1999-2000","23y 7d","24y 131d",2022-09-27
"302","David Calthorpe","Brisbane Lions",49,"48","179cm","92kg",9,6,0,3,2,"1999","25y 236d","25y 327d",2022-09-27
"303","Martin McKinnon","Brisbane Lions",50,"25","189cm","94kg",7,4,0,3,5,"1999-2000","23y 300d","25y 4d",2022-09-27
"304","Des Headland","Brisbane Lions",51,"1","186cm","91kg",52,40,0,12,52,"1999-2002","18y 157d","21y 250d",2022-09-27
"305","Craig Bolton","Brisbane Lions",52,"26","190cm","87kg",29,17,0,12,10,"2000-2002","19y 287d","22y 51d",2022-09-27
"306","Stefan Carey","Brisbane Lions",53,"30","197cm","104kg",3,1,0,2,1,"2000","24y 48d","24y 60d",2022-09-27
"307","Michael Martin","Brisbane Lions",54,"17","182cm","86kg",10,4,0,6,NA,"2000","23y 23d","23y 92d",2022-09-27
"308","Shannon Rusca","Brisbane Lions",55,"29","182cm","82kg",2,0,0,2,NA,"2000","19y 218d","19y 226d",2022-09-27
"309","Jonathan Brown","Brisbane Lions",56,"16","195cm","103kg",256,145,3,108,594,"2000-2014","18y 162d","32y 228d",2022-09-27
"310","Aaron Shattock","Brisbane Lions",57,"34","187cm","87kg",57,35,1,21,15,"2000-2004","19y 342d","24y 20d",2022-09-27
"311","Damian Cupido","Brisbane Lions",58,"21","184cm","90kg",13,7,0,6,16,"2000-2001","18y 71d","19y 63d",2022-09-27
"312","Trent Knobel","Brisbane Lions",59,"45","204cm","106kg",13,9,0,4,NA,"2000-2001","20y 17d","20y 361d",2022-09-27
"313","Nathan Clarke","Brisbane Lions",60,"38","186cm","80kg",6,3,0,3,4,"2000-2001","20y 256d","21y 176d",2022-09-27
"314","Mal Michael","Brisbane Lions",61,"15","190cm","100kg",140,89,1,50,5,"2001-2006","23y 280d","29y 70d",2022-09-27
"315","Martin Pike","Brisbane Lions",62,"13","189cm","92kg",106,74,1,31,67,"2001-2005","28y 137d","32y 195d",2022-09-27
"316","Richard Hadley","Brisbane Lions",63,"14","190cm","90kg",41,22,2,17,10,"2001,  2003-2004,  2007","18y 16d","24y 156d",2022-09-27
"317","Jamie Charman","Brisbane Lions",64,"19","197cm","102kg",129,74,3,52,55,"2001-2009","18y 287d","26y 275d",2022-09-27
"318","Robert Copeland","Brisbane Lions",65,"30","187cm","85kg",143,83,2,58,39,"2001-2008","20y","27y 89d",2022-09-27
"319","Ashley McGrath","Brisbane Lions",66,"9","183cm","86kg",214,103,2,109,170,"2001-2014","18y 91d","31y 96d",2022-09-27
"320","Dylan McLaren","Brisbane Lions",67,"25","196cm","98kg",46,31,0,15,6,"2001-2005","19y 103d","23y 111d",2022-09-27
"321","Shane Morrison","Brisbane Lions",68,"35","193cm","90kg",5,4,1,0,NA,"2002-2003","21y 114d","22y 127d",2022-09-27
"322","Darren Bradshaw","Brisbane Lions",69,"37","185cm","90kg",1,1,0,0,NA,"2002","21y 250d","21y 250d",2022-09-27
"323","Blake Caracella","Brisbane Lions",70,"1","186cm","85kg",34,23,1,10,33,"2003-2004","26y 14d","27y 194d",2022-09-27
"324","Jared Brennan","Brisbane Lions",71,"17","192cm","95kg",119,55,3,61,75,"2003-2010","18y 263d","26y 31d",2022-09-27
"325","Luke Weller","Brisbane Lions",72,"31","190cm","93kg",4,1,0,3,1,"2003","21y 153d","21y 194d",2022-09-27
"326","Jason Gram","Brisbane Lions",73,"7","186cm","88kg",2,1,0,1,NA,"2003","19y 62d","19y 69d",2022-09-27
"327","Anthony Corrie","Brisbane Lions",74,"18","186cm","80kg",53,23,0,30,48,"2004-2008","19y 300d","24y 69d",2022-09-27
"328","Jed Adcock","Brisbane Lions",75,"7","183cm","83kg",206,79,2,125,59,"2004-2015","18y 175d","29y 294d",2022-09-27
"329","Daniel Pratt","Brisbane Lions",76,"37","186cm","88kg",3,1,0,2,1,"2004","21y 62d","21y 90d",2022-09-27
"330","Joel Macdonald","Brisbane Lions",77,"26","188cm","88kg",80,45,1,34,6,"2004-2009","19y 233d","24y 323d",2022-09-27
"331","Michael Rischitelli","Brisbane Lions",78,"35","185cm","84kg",111,49,3,59,47,"2004-2010","18y 198d","24y 232d",2022-09-27
"332","Troy Selwood","Brisbane Lions",79,"28","187cm","85kg",75,32,2,41,11,"2005-2010","20y 327d","26y 113d",2022-09-27
"333","Tom Logan","Brisbane Lions",80,"4","183cm","83kg",3,0,0,3,NA,"2005","19y 274d","20y 28d",2022-09-27
"334","Daniel Merrett","Brisbane Lions",81,"21","195cm","103kg",200,79,3,118,70,"2005-2016","20y 111d","31y 260d",2022-09-27
"335","Jayden Attard","Brisbane Lions",82,"34","187cm","83kg",5,1,0,4,1,"2005-2006","19y 48d","20y 69d",2022-09-27
"336","Justin Sherman","Brisbane Lions",83,"11","183cm","89kg",114,48,3,63,85,"2005-2010","18y 80d","23y 214d",2022-09-27
"337","Cameron Wood","Brisbane Lions",84,"31","204cm","107kg",16,3,0,13,NA,"2005-2007","18y 51d","20y 181d",2022-09-27
"338","Matthew Moody","Brisbane Lions",85,"10","187cm","85kg",34,12,1,21,14,"2005-2008","19y 219d","22y 335d",2022-09-27
"339","Llane Spaanderman","Brisbane Lions",86,"24","198cm","99kg",3,1,0,2,1,"2005","19y 79d","19y 191d",2022-09-27
"340","Josh Drummond","Brisbane Lions",87,"39","189cm","88kg",94,43,2,49,35,"2005-2012","22y 25d","29y 128d",2022-09-27
"341","Leigh Ryswyk","Brisbane Lions",88,"32","180cm","74kg",1,1,0,0,NA,"2005","20y 139d","20y 139d",2022-09-27
"342","Travis Baird","Brisbane Lions",89,"46","193cm","83kg",2,1,0,1,1,"2005","19y 13d","19y 20d",2022-09-27
"343","Mitch Clark","Brisbane Lions",90,"1","200cm","103kg",82,31,2,49,61,"2006-2011","18y 164d","23y 305d",2022-09-27
"344","Ben Fixter","Brisbane Lions",91,"4","180cm","84kg",27,10,0,17,3,"2006-2007","24y 282d","25y 337d",2022-09-27
"345","Scott Harding","Brisbane Lions",92,"5","181cm","82kg",48,26,3,19,15,"2006-2009","19y 286d","23y 78d",2022-09-27
"346","Rhan Hooper","Brisbane Lions",93,"33","177cm","78kg",48,23,1,24,49,"2006-2009","18y 89d","21y 245d",2022-09-27
"347","Wayde Mills","Brisbane Lions",94,"25","196cm","88kg",16,8,1,7,3,"2006-2008","18y 222d","20y 227d",2022-09-27
"348","Cheynee Stiller","Brisbane Lions",95,"32","187cm","84kg",100,38,3,59,21,"2006-2012","19y 345d","26y 65d",2022-09-27
"349","Jason Roe","Brisbane Lions",96,"29","192cm","87kg",50,23,1,26,7,"2006-2009","22y 55d","25y 176d",2022-09-27
"350","Joel Patfull","Brisbane Lions",97,"24","190cm","90kg",182,73,3,106,24,"2006-2014","21y 165d","29y 266d",2022-09-27
"351","Martin Pask","Brisbane Lions",98,"41","191cm","97kg",8,2,0,6,4,"2006","21y 159d","21y 243d",2022-09-27
"352","Marcus Allan","Brisbane Lions",99,"42","180cm","75kg",5,2,0,3,1,"2006-2007","20y 81d","21y 17d",2022-09-27
"353","Colm Begley","Brisbane Lions",100,"46","188cm","83kg",29,10,2,17,7,"2006-2008","19y 354d","21y 351d",2022-09-27
"354","Chris Schmidt","Brisbane Lions",101,"13","189cm","85kg",2,0,1,1,NA,"2007","18y 74d","18y 81d",2022-09-27
"355","Albert Proud","Brisbane Lions",102,"2","180cm","83kg",29,14,0,15,10,"2007-2010","18y 284d","21y 356d",2022-09-27
"356","Daniel Dzufer","Brisbane Lions",103,"45","188cm","83kg",1,0,0,1,NA,"2007","19y 160d","19y 160d",2022-09-27
"357","Will Hamill","Brisbane Lions",104,"40","189cm","74kg",3,3,0,0,1,"2007","20y 346d","20y 361d",2022-09-27
"358","Matthew Leuenberger","Brisbane Lions",105,"23","203cm","103kg",108,35,1,72,27,"2007-2015","19y 30d","27y 55d",2022-09-27
"359","Travis Johnstone","Brisbane Lions",106,"4","184cm","83kg",49,22,0,27,24,"2008-2010","27y 249d","30y 29d",2022-09-27
"360","Lachie Henderson","Brisbane Lions",107,"14","196cm","98kg",15,8,0,7,3,"2008-2009","18y 105d","19y 258d",2022-09-27
"361","James Polkinghorne","Brisbane Lions",108,"31","184cm","87kg",94,36,1,57,53,"2008-2014","19y 97d","25y 102d",2022-09-27
"362","James Hawksley","Brisbane Lions",109,"12","187cm","84kg",32,11,1,20,6,"2008-2012","19y 124d","23y 210d",2022-09-27
"363","Tom Collier","Brisbane Lions",110,"22","192cm","84kg",27,8,0,19,4,"2008-2011","19y 88d","22y 85d",2022-09-27
"364","Bradd Dalziell","Brisbane Lions",111,"34","184cm","82kg",15,6,0,9,4,"2008-2009","21y 126d","22y 139d",2022-09-27
"365","Scott Clouston","Brisbane Lions",112,"41","193cm","91kg",2,0,0,2,1,"2008","21y 182d","21y 210d",2022-09-27
"366","Pearce Hanley","Brisbane Lions",113,"11","185cm","86kg",129,38,0,91,58,"2008-2016","19y 282d","27y 287d",2022-09-27
"367","Daniel Rich","Brisbane Lions",114,"10","183cm","87kg",268,116,1,151,114,"2009-2022","18y 294d","32y 101d",2022-09-27
"368","Sam Sheldon","Brisbane Lions",115,"3","184cm","80kg",43,19,1,23,11,"2009-2012","20y 55d","23y 51d",2022-09-27
"369","Matt Austin","Brisbane Lions",116,"37","187cm","75kg",15,8,0,7,2,"2009-2011","20y 47d","22y 74d",2022-09-27
"370","Aaron Cornelius","Brisbane Lions",117,"44","192cm","88kg",25,6,0,19,35,"2009-2013","18y 360d","22y 341d",2022-09-27
"371","Jack Redden","Brisbane Lions",118,"30","190cm","85kg",129,44,1,84,52,"2009-2015","18y 214d","24y 256d",2022-09-27
"372","Tom Rockliff","Brisbane Lions",119,"38","185cm","85kg",154,46,0,108,87,"2009-2017","19y 160d","27y 185d",2022-09-27
"373","Todd Banfield","Brisbane Lions",120,"18","183cm","83kg",53,13,0,40,57,"2010-2012","19y 272d","22y 44d",2022-09-27
"374","Amon Buchanan","Brisbane Lions",121,"33","179cm","83kg",18,3,0,15,9,"2010-2012","27y 168d","29y 328d",2022-09-27
"375","Brendan Fevola","Brisbane Lions",122,"5","191cm","100kg",17,5,0,12,48,"2010","29y 66d","29y 192d",2022-09-27
"376","Matt Maguire","Brisbane Lions",123,"36","192cm","101kg",71,28,0,43,2,"2010-2015","25y 301d","30y 323d",2022-09-27
"377","Andrew Raines","Brisbane Lions",124,"29","183cm","82kg",67,25,0,42,14,"2010-2014","24y 19d","28y 70d",2022-09-27
"378","Brent Staker","Brisbane Lions",125,"14","196cm","98kg",50,16,0,34,35,"2010-2011,  2013,  2015","25y 308d","31y 63d",2022-09-27
"379","Jesse OBrien","Brisbane Lions",126,"34","184cm","71kg",17,4,0,13,4,"2010-2013","19y 138d","22y 178d",2022-09-27
"380","Ryan Harwood","Brisbane Lions",127,"2","184cm","87kg",81,26,0,55,6,"2010-2017","18y 351d","25y 314d",2022-09-27
"381","Xavier Clarke","Brisbane Lions",128,"15","182cm","78kg",1,0,0,1,NA,"2010","26y 306d","26y 306d",2022-09-27
"382","Claye Beams","Brisbane Lions",129,"17","182cm","85kg",54,13,0,41,27,"2011-2017","19y 206d","25y 359d",2022-09-27
"383","Rohan Bewick","Brisbane Lions",130,"8","184cm","83kg",103,31,0,72,71,"2011-2018","21y 167d","28y 186d",2022-09-27
"384","Ryan Lester","Brisbane Lions",131,"35","192cm","85kg",161,66,0,95,46,"2011-2022","18y 212d","29y 351d",2022-09-27
"385","Broc McCauley","Brisbane Lions",132,"46","202cm","98kg",3,0,0,3,NA,"2011","24y 104d","24y 131d",2022-09-27
"386","Jared Polec","Brisbane Lions",133,"4","187cm","84kg",16,7,0,9,9,"2011-2013","18y 180d","20y 183d",2022-09-27
"387","Bryce Retzlaff","Brisbane Lions",134,"37","195cm","95kg",11,3,0,8,6,"2011","19y 312d","20y 66d",2022-09-27
"388","Josh Green","Brisbane Lions",135,"6","178cm","77kg",81,29,0,52,107,"2011-2016","18y 270d","23y 348d",2022-09-27
"389","Mitch Golby","Brisbane Lions",136,"41","184cm","84kg",56,21,0,35,6,"2011-2015","19y 252d","23y 233d",2022-09-27
"390","Patrick Karnezis","Brisbane Lions",137,"28","191cm","88kg",21,3,0,18,24,"2011-2013","19y 56d","21y 38d",2022-09-27
